"name","team","appHalfProjectedPoints"
"David Njoku","CLE",8.9
"Tyrone Tracy","NYG",8.8
"Devin Singletary","NYG",8.8
"Evan Engram","JAC",8.7
"Jakobi Meyers","LV",8.6
"Josh Downs","IND",8.5
"Ladd McConkey","LAC",8.5
"Dallas Goedert","PHI",8.4
"Rico Dowdle","DAL",8.3
"George Pickens","PIT",8.3
"Dontayvion Wicks","GB",8.3
"Isaiah Likely","BAL",8.3
"Jeremy McNichols","WAS",8.2
"Kyle Pitts","ATL",8.2
"Tyjae Spears","TEN",8.1
"Michael Wilson","ARI",8.1
"Tank Bigsby","JAC",8
"Allen Lazard","NYJ",7.9
"Jake Ferguson","DAL",7.9
"Tyler Goodson","IND",7.8
"Jaylen Warren","PIT",7.8
"Rome Odunze","CHI",7.8
"Rashod Bateman","BAL",7.8
"Jerry Jeudy","CLE",7.8
"Sean Tucker","TB",7.7
"Braelon Allen","NYJ",7.7
"Courtland Sutton","DEN",7.5
"Tyler Lockett","SEA",7.5
"Trey McBride","ARI",7.5
"Quentin Johnston","LAC",7.4
"Roschon Johnson","CHI",7.3
"Xavier Legette","CAR",7.3
"Cole Kmet","CHI",7.3
"Sam LaPorta","DET",7.3
"Romeo Doubs","GB",7.2
"Dalton Kincaid","BUF",7.2
"Alec Pierce","IND",7.1
"Keon Coleman","BUF",6.9
"Tre Tucker","LV",6.9
"Mike Gesicki","CIN",6.7
"Pat Freiermuth","PIT",6.6
"Mike Williams","NYJ",6.5
"Justice Hill","BAL",6.4
"D'Onta Foreman","CLE",6.4
"Jaleel McLaughlin","DEN",6.3
"Miles Sanders","CAR",6.2
"Tyler Allgeier","ATL",6.2
"Ameer Abdullah","LV",6.2
"Zach Charbonnet","SEA",6.2
"Noah Brown","WAS",6.2
"Juwan Johnson","NO",6.2
"Demario Douglas","NE",6.1
"Ray-Ray McCloud","ATL",6.1
"Jauan Jennings","SF",6.1
"Joshua Palmer","LAC",5.9
"Greg Dortch","ARI",5.8
"Hunter Henry","NE",5.8
"Mark Andrews","BAL",5.8
"Tyler Conklin","NYJ",5.7
"Ezekiel Elliott","DAL",5.6
"Andrei Iosivas","CIN",5.6
"JaMycal Hasty","NE",5.5
"Mack Hollins","BUF",5.5
"KaVontae Turpin","DAL",5.5
"Cade Otton","TB",5.5
"Dalton Schultz","HOU",5.5
"Zach Ertz","WAS",5.4
"Curtis Samuel","BUF",5.2
"LilJordan Humphrey","DEN",5.1
"Tyler Boyd","TEN",4.8
"Kimani Vidal","LAC",4.5
"JaLynn Polk","NE",4.5
"Adonai Mitchell","IND",4.5
"Chigoziem Okonkwo","TEN",4.5
"Jamaal Williams","NO",4.4
"Jonathan Mingo","CAR",4.4
"Emanuel Wilson","GB",4.3
"Theo Johnson","NYG",4.3
"Gabe Davis","JAC",4.2
"Elijah Moore","CLE",4.1
"Calvin Austin III","PIT",4
"Erick All","CIN",4
"Noah Fant","SEA",3.9
"Luke McCaffrey","WAS",3.8
"Jalin Hyatt","NYG",3.6
"Ty Johnson","BUF",3.5
"Jalen McMillan","TB",3.5
"Hayden Hurst","LAC",3.5
"Dare Ogunbowale","HOU",3.2
"Ray Davis",,3.2
"Xavier Hutchinson","HOU",3.2
"Nelson Agholor","BAL",3.2
"Ja'Tavion Sanders","CAR",3.2
"AJ Barner","SEA",3.1
"Foster Moreau","NO",3
"Marvin Mims","DEN",2.9
"Austin Hooper","NE",2.9
"Emari Demercado","ARI",2.8
"Kendrick Bourne","NE",2.8
"Will Dissly","LAC",2.8
"Kenneth Gainwell","PHI",2.6
"Jahan Dotson","PHI",2.5
"Josh Whyle","TEN",2.5
"Mo Alie-Cox","IND",2.4
"Dawson Knox","BUF",2.4
"Kalif Raymond","DET",2.3
"Darnell Washington","PIT",2.3
"Daniel Bellinger","NYG",2.1
"Grant Calcaterra","PHI",2.1
"Kyle Juszczyk","SF",2
"Hunter Luepke",,2
"Adam Trautman","DEN",2
"Gerald Everett","CHI",2
"Elijah Higgins","ARI",2
"Brenton Strange","JAC",1.9
"Luke Schoonmaker","DAL",1.9
"Eric Saubert","SF",1.9
"Jordan Akins","CLE",1.8
"Cade Stover","HOU",1.7
"Harrison Bryant","LV",1.7
"Van Jefferson","PIT",1.6
"Jeremy Ruckert","NYJ",1.6
"Trey Benson",,1.5
"DJ Turner","LV",1.5
"Nate Adkins","DEN",1.4
"Pierre Strong Jr",,1.3
"Mason Tipton","NO",1.2
"John Bates","WAS",1.2
"Aaron Shampklin",,1
"Kendre Miller",,0.9
"Andrew Ogletree","IND",0.9
"Brock Wright","DET",0.9
"D'Ernest Johnson",,0.8
"Charlie Woerner","ATL",0.8
"Ben Sims","GB",0.8
"Michael Burton",,0.6
"Julius Chestnut",,0.3
"Hassan Haskins",,0.3
"Isaac Guerendo",,0.3
"Feleipe Franks","CAR",0.3
"Cam Akers",,0.2
"Eric Gray",,0.2
"","LAR",0
"","MIA",-0.2
"","KC",-0.5
"","MIN",-0.6
