"name","team","appHalfProjectedPoints"
"KaVontae Turpin","DAL",6.3
"Kimani Vidal","LAC",6
"Zach Charbonnet","SEA",5.9
"Mack Hollins","BUF",5.8
"Tyler Conklin","NYJ",5.7
"Jordan Akins","CLE",5.5
"Kendrick Bourne","NE",5.3
"Austin Hooper","NE",5.3
"Sincere McCormick","LV",5.2
"Emanuel Wilson","GB",5.2
"Roschon Johnson","CHI",5.1
"Nick Bellore","WAS",5.1
"Tyler Boyd","TEN",5.1
"LilJordan Humphrey","DEN",5.1
"Isaiah Likely","BAL",5.1
"Luke Schoonmaker","DAL",5
"Brenton Strange","JAC",4.9
"Braelon Allen","NYJ",4.8
"Trey Benson","ARI",4.7
"Ezekiel Elliott","DAL",4.7
"Devin Singletary","NYG",4.7
"Kayshon Boutte","NE",4.6
"Justice Hill","BAL",4.5
"Tommy Tremble","CAR",4.5
"Audric Estime","DEN",4.3
"Parker Washington","JAC",4.3
"Jamari Thrash","CLE",4.3
"Chigoziem Okonkwo","TEN",4.3
"Kenneth Gainwell","PHI",4.2
"Ricky Pearsall","SF",4.2
"Andrei Iosivas","CIN",4.2
"AJ Barner","SEA",4.2
"Sterling Shepard","TB",4.1
"Jaylen Wright","MIA",4
"Julius Chestnut","TEN",3.9
"Jahan Dotson","PHI",3.8
"Jalen McMillan","TB",3.8
"Olamide Zaccheaus","WAS",3.8
"Colby Parkinson","LAR",3.8
"Jordan Mason","SF",3.7
"Khalil Herbert","CIN",3.6
"Mike Williams","PIT",3.6
"Adam Trautman","DEN",3.6
"Antonio Gibson","NE",3.5
"Tim Patrick","DET",3.5
"Blake Corum","LAR",3.4
"Jaleel McLaughlin",,3.4
"Kevin Austin","NO",3.4
"Davis Allen","LAR",3.4
"John Metchie","HOU",3.3
"DJ Turner","LV",3.3
"Emari Demercado",,3.2
"Brevyn Spann-Ford","DAL",3.2
"Darnell Washington","PIT",3.2
"Tanner Hudson","CIN",3.1
"Lucas Krull","DEN",3.1
"Hunter Luepke",,3
"Cedrick Wilson","NO",3
"Justin Watson","KC",3
"Greg Dortch","ARI",3
"Nelson Agholor","BAL",3
"Trey Sermon","IND",2.9
"Johnny Wilson","PHI",2.9
"Xavier Gipson","NYJ",2.9
"Quintin Morris","BUF",2.9
"Josh Whyle","TEN",2.9
"Jordan Mims","NO",2.8
"Cade Stover","HOU",2.6
"Michael Mayer","LV",2.6
"Jonathon Brooks","CAR",2.5
"Ty Johnson",,2.5
"Devin Duvernay","JAC",2.5
"Jalen Nailor","MIN",2.5
"Elijah Higgins","ARI",2.5
"Johnny Mundt","MIN",2.4
"Grant Calcaterra","PHI",2.4
"Ben Sims","GB",2.3
"Kylen Granson","IND",1.9
"Mo Alie-Cox","IND",1.9
"Daniel Bellinger","NYG",1.9
"Chris Brooks",,1.8
"Jeremy Ruckert","NYJ",1.8
"Julian Hill","MIA",1.7
"Dare Ogunbowale","HOU",1.6
"JaMycal Hasty",,1.6
"Odell Beckham","MIA",1.6
"Brock Wright","DET",1.6
"Payne Durham","TB",1.5
"Samaje Perine",,1.4
"Sean Tucker",,1.3
"Feleipe Franks","CAR",1.3
"Kyle Juszczyk",,1
"Tyler Goodson",,0.7
"Alec Ingold",,0.6
"Raheem Blackshear",,0.5
"Ty Chandler",,0.4
"Cordarrelle Patterson",,0.4
"Keaton Mitchell",,0.2
,"ATL",
"Pharaoh Brown","SEA",1.6
"Tucker Fisk","LAC",1.3
"John Bates","WAS",1.2
"Hassan Haskins",,0.2
