"name","team","appHalfProjectedPoints"
"Zach Charbonnet","SEA",6.9
"Jake Ferguson","DAL",6.9
"Adam Thielen","CAR",6.8
"Khalil Shakir","BUF",6.7
"Taysom Hill","NO",6.7
"Blake Corum","LAR",6.6
"Joshua Palmer","LAC",6.6
"Romeo Doubs","GB",6.6
"WanDale Robinson","NYG",6.6
"Jahan Dotson","PHI",6.6
"JK Dobbins","LAC",6.5
"Jalin Hyatt","NYG",6.5
"Josh Downs","IND",6.3
"Michael Wilson","ARI",6.3
"Dalton Schultz","HOU",6.3
"Antonio Gibson","NE",6.1
"Trey Benson","ARI",6.1
"Cole Kmet","CHI",6.1
"Bucky Irving","TB",6
"Ty Chandler","MIN",6
"JaLynn Polk","NE",6
"Jerry Jeudy","CLE",6
"Rico Dowdle","DAL",5.9
"Hunter Henry","NE",5.9
"Khalil Herbert","CHI",5.8
"Rashod Bateman","BAL",5.8
"Kendrick Bourne","NE",5.6
"Elijah Moore","CLE",5.6
"Chase Brown","CIN",5.5
"Xavier Worthy","KC",5.5
"Juwan Johnson","NO",5.5
"Kimani Vidal","LAC",5.3
"Jermaine Burton","CIN",5.3
"Chigoziem Okonkwo","TEN",5.3
"Samaje Perine","DEN",5.2
"Kalif Raymond","DET",5.2
"MarShawn Lloyd","GB",5.1
"Tyler Boyd","TEN",5.1
"Quentin Johnston","LAC",5
"T.J. Hockenson","MIN",5
"Luke Musgrave","GB",5
"Tucker Kraft","GB",4.9
"Cade Otton","TB",4.8
"Tanner Hudson","CIN",4.8
"Luke McCaffrey","WAS",4.7
"Demario Douglas","NE",4.7
"Pat Freiermuth","PIT",4.7
"Darnell Mooney","ATL",4.5
"Trey Palmer","TB",4.5
"Brandon Powell","MIN",4.5
"Jonnu Smith","MIA",4.5
"Ray Davis","BUF",4.4
"Isaiah Likely","BAL",4.4
"Kendre Miller","NO",4.3
"Tyler Conklin","NYJ",4.3
"Zach Ertz","WAS",4.3
"Roman Wilson","PIT",4.2
"AT Perry","NO",4.2
"Daniel Bellinger","NYG",4.2
"Dameon Pierce","HOU",4.1
"Justice Hill","BAL",4.1
"Hayden Hurst","LAC",4.1
"Alexander Mattison","LV",4
"Kenneth Gainwell","PHI",4
"Tyler Higbee","LAR",4
"Josh Oliver","MIN",4
"Miles Sanders","CAR",3.9
"Tre Tucker","LV",3.9
"Nelson Agholor","BAL",3.9
"Mike Gesicki","CIN",3.9
"Clyde Edwards-Helaire","KC",3.8
"Adonai Mitchell","IND",3.8
"Greg Dortch","ARI",3.8
"Noah Fant","SEA",3.8
"Elijah Mitchell","SF",3.7
"Jelani Woods","IND",3.7
"Jamaal Williams","NO",3.6
"Josh Reynolds","DEN",3.6
"KaVontae Turpin","DAL",3.4
"Malachi Corley","NYJ",3.4
"Ben Sinnott","WAS",3.4
"Michael Mayer","LV",3.4
"Noah Gray","KC",3.4
"Eric Gray","NYG",3.3
"Israel Abanikanda","NYJ",3.3
"Roschon Johnson","CHI",3.2
"Gerald Everett","CHI",3.2
"Ty Johnson","BUF",3.1
"Xavier Legette","CAR",3.1
"Tyrone Tracy","NYG",3
"Marvin Mims","DEN",3
"Dawson Knox","BUF",2.9
"Greg Dulcich","DEN",2.9
"Chris Rodriguez","WAS",2.8
"Van Jefferson","PIT",2.8
"D'Ernest Johnson","JAC",2.7
"Casey Washington","ATL",2.7
"Evan Hull","IND",2.6
"D'Onta Foreman","CLE",2.6
"Brevin Jordan","HOU",2.6
"Ja'Tavion Sanders","CAR",2.4
"AJ Dillon","GB",2.3
"Kenny McIntosh","SEA",2.3
"Tommy Tremble","CAR",2.3
"Mo Alie-Cox","IND",2.3
"Colby Parkinson","LAR",2.3
"Jaylen Wright","MIA",2.2
"Adam Trautman","DEN",2.2
"Avery Williams","ATL",2
"Kevin Harris","NE",2
"Brock Wright","DET",2
"Jeremy Ruckert","NYJ",2
"Deuce Vaughn","DAL",1.9
"Isaiah Davis","NYJ",1.9
"Dyami Brown","WAS",1.9
"Theo Johnson","NYG",1.8
"Trayveon Williams","CIN",1.7
"Austin Hooper","NE",1.7
"Tyler Goodson","IND",1.6
"Luke Farrell","JAC",1.6
"Durham Smythe","MIA",1.6
"Connor Heyward","PIT",1.6
"Hassan Haskins","TEN",1.5
"Will Shipley","PHI",1.5
"Charlie Woerner","ATL",1.5
"Logan Thomas","SF",1.5
"Audric Estime","DEN",1.4
"Josh Whyle","TEN",1.4
"Luke Schoonmaker","DAL",1.4
"Donald Parham","LAC",1.4
"AJ Barner","SEA",1.4
"Ronnie Rivers","LAR",1.3
"Jordan Mason","SF",1.3
"Tip Reiman","ARI",1.3
"Jordan Akins","CLE",1.2
"Michael Carter","ARI",1.1
"Grant Calcaterra","PHI",1
"Payne Durham","TB",0.9
"Rasheen Ali","BAL",0.8
"Myles Gaskin","MIN",0.7
"La'Mical Perine","PIT",0.6
"Keilan Robinson","JAC",0.3
"Dylan Laube","LV",0.3
"Sione Vaki","DET",0.3
"Sean Tucker","TB",0.2
"Jawhar Jordan","HOU",0.2
"Louis Rees-Zammit","KC",0.1
