"name","team","appHalfProjectedPoints"
"Amari Cooper","BUF",8.9
"Gus Edwards","LAC",8.5
"Will Dissly","LAC",8.5
"Tank Bigsby","JAC",8.4
"Marquez Valdes-Scantling","NO",8.4
"Christian Watson","GB",8.4
"Ameer Abdullah","LV",8.3
"Adam Thielen","CAR",8.3
"Raheem Mostert","MIA",8.2
"Tucker Kraft","GB",8
"Pat Freiermuth","PIT",8
"Sincere McCormick","LV",7.9
"Ray-Ray McCloud","ATL",7.9
"Cole Kmet","CHI",7.9
"Braelon Allen","NYJ",7.7
"T.J. Hockenson","MIN",7.7
"Kyle Pitts","ATL",7.7
"Quentin Johnston","LAC",7.6
"Kareem Hunt","KC",7.3
"Xavier Legette","CAR",7.3
"Parker Washington","JAC",7.3
"Tre Tucker","LV",7.3
"Jerome Ford","CLE",7.2
"Dontayvion Wicks","GB",7.1
"Ray Davis","BUF",7
"Tyjae Spears","TEN",7
"Kevin Austin","NO",7
"Michael Wilson","ARI",7
"Rome Odunze","CHI",7
"Mike Gesicki","CIN",6.9
"Xavier Worthy","KC",6.8
"WanDale Robinson","NYG",6.8
"Ricky Pearsall","SF",6.7
"Mack Hollins","BUF",6.7
"Jamaal Williams","NO",6.6
"Tyler Conklin","NYJ",6.5
"Cam Akers","MIN",6.3
"Zach Charbonnet","SEA",6.3
"Joshua Palmer","LAC",6.3
"Demarcus Robinson","LAR",6.3
"Luke Schoonmaker","DAL",6.3
"KaVontae Turpin","DAL",6.2
"Juwan Johnson","NO",6.2
"Dawson Knox","BUF",6.2
"Noah Gray","KC",6.2
"Darius Slayton","NYG",6.1
"Jalen Tolbert","DAL",6.1
"Tyler Lockett","SEA",5.8
"Jonathon Brooks","CAR",5.7
"Devin Singletary","NYG",5.7
"Mike Woods","CLE",5.6
"Tyler Boyd","TEN",5.5
"Sterling Shepard","TB",5.4
"Kimani Vidal","LAC",5.3
"Grant Calcaterra","PHI",5.3
"Chigoziem Okonkwo","TEN",5.2
"Tyler Allgeier","ATL",5
"Jalen Coker","CAR",4.9
"Noah Fant","SEA",4.8
"Ja'Tavion Sanders","CAR",4.8
"Josh Oliver","MIN",4.8
"Brenton Strange","JAC",4.8
"Jordan Akins","CLE",4.8
"Trey Benson","ARI",4.7
"Patrick Taylor","SF",4.6
"Kenneth Gainwell","PHI",4.5
"Andrei Iosivas","CIN",4.5
"Travis Homer","CHI",4.3
"Ezekiel Elliott","DAL",4.3
"Tim Patrick","DET",4.1
"Van Jefferson","PIT",4
"Tommy Tremble","CAR",4
"Mike Williams","PIT",3.8
"Jalen McMillan","TB",3.8
"Foster Moreau","NO",3.8
"Tanner Hudson","CIN",3.8
"Blake Corum","LAR",3.5
"Cedrick Wilson","NO",3.5
"Daniel Bellinger","NYG",3.5
"Isaiah Davis",,3.4
"Emari Demercado",,3.3
"Khalil Herbert","CIN",3
"Colby Parkinson","LAR",3
"Ty Johnson",,2.7
"Cordarrelle Patterson",,2.6
"Hunter Luepke",,2.5
"Chris Brooks",,2.4
"Sean Tucker",,1.5
"Israel Abanikanda",,1.2
"Samaje Perine",,1.1
"Hassan Haskins",,1
"Alec Ingold",,0.7
"","DEN",0.6
"Ty Chandler",,0.4
"Julius Chestnut",,0.4
"Will Shipley",,0.3
"Davis Mills","HOU",-0.7
,"CHI",
"Darnell Washington","PIT",3.5
"Justin Watson","KC",3.1
"Jalen Nailor","MIN",3
"Devin Duvernay","JAC",2.9
"Brevyn Spann-Ford","DAL",2.9
"Josh Whyle","TEN",2.8
"AJ Barner","SEA",2.7
"Elijah Higgins","ARI",2.6
"Jahan Dotson","PHI",2.3
"Malik Washington","MIA",2.3
"Greg Dortch","ARI",2.3
"Davis Allen","LAR",2.3
"Terrace Marshall","LV",2.2
"Michael Mayer","LV",2.2
"Chris Manhertz","NYG",2
"Stone Smartt","LAC",2
"Jeremy Ruckert","NYJ",2
"Quintin Morris","BUF",2
"Brock Wright","DET",1.9
"Malachi Corley","NYJ",1.7
"Julian Hill","MIA",1.7
"Ben Sims","GB",1.5
"Payne Durham","TB",1.4
"Charlie Woerner","ATL",1
