"name","team","appHalfProjectedPoints"
"Justin Jefferson","MIN",11.9
"Darnell Mooney","ATL",11.9
"Ladd McConkey","LAC",11.8
"Tyreek Hill","MIA",11.8
"Brian Thomas Jr","JAC",11.8
"Jordan Addison","MIN",11.7
"Rachaad White","TB",11.6
"Jonnu Smith","MIA",11.5
"Jayden Reed","GB",11.3
"DK Metcalf","SEA",11.3
"Nick Westbrook-Ikhine","TEN",11.3
"Braelon Allen","NYJ",11.2
"Marvin Harrison Jr","ARI",11.2
"Cade Otton","TB",10.9
"David Njoku","CLE",10.9
"Jameson Williams","DET",10.5
"Jauan Jennings","SF",10.4
"DeAndre Hopkins","KC",10.4
"Garrett Wilson","NYJ",10.4
"Keenan Allen","CHI",10.3
"Emanuel Wilson","GB",10.2
"Jaylen Warren","PIT",10.2
"Davante Adams","NYJ",10.2
"DJ Moore","CHI",10
"Malik Nabers","NYG",9.9
"Evan Engram","JAC",9.9
"Deebo Samuel","SF",9.8
"Travis Kelce","KC",9.8
"Trey McBride","ARI",9.8
"DeVonta Smith","PHI",9.7
"Nick Chubb","CLE",9.5
"Sam LaPorta","DET",9.3
"Elijah Moore","CLE",9.1
"Travis Etienne","JAC",9
"Jaylen Waddle","MIA",8.9
"Will Dissly","LAC",8.8
"Khalil Shakir","BUF",8.7
"Gus Edwards","LAC",8.4
"Isaiah Davis","NYJ",8.4
"Tank Bigsby","JAC",8.4
"Marquez Valdes-Scantling","NO",8.4
"Christian Watson","GB",8.4
"Ameer Abdullah","LV",8.3
"Adam Thielen","CAR",8.3
"Amari Cooper","BUF",8.3
"Raheem Mostert","MIA",8.2
"Keon Coleman","BUF",8.2
"Ray-Ray McCloud","ATL",8.2
"Pat Freiermuth","PIT",8
"Sincere McCormick","LV",7.9
"Cole Kmet","CHI",7.9
"Quentin Johnston","LAC",7.8
"Rome Odunze","CHI",7.8
"Dalton Kincaid","BUF",7.8
"Tucker Kraft","GB",7.8
"T.J. Hockenson","MIN",7.7
"Kyle Pitts","ATL",7.7
"Kareem Hunt","KC",7.3
"Xavier Legette","CAR",7.3
"Parker Washington","JAC",7.3
"Jerome Ford","CLE",7.2
"Tre Tucker","LV",7.2
"Calvin Austin III","PIT",7.1
"Dontayvion Wicks","GB",7.1
"Tyjae Spears","TEN",7
"Kevin Austin","NO",7
"Xavier Worthy","KC",7
"Michael Wilson","ARI",7
"Mike Gesicki","CIN",6.9
"WanDale Robinson","NYG",6.8
"Ricky Pearsall","SF",6.7
"Tyler Conklin","NYJ",6.5
"Ray Davis","BUF",6.4
"Tyler Lockett","SEA",6.4
"Cam Akers","MIN",6.3
"Allen Lazard","NYJ",6.3
"Demarcus Robinson","LAR",6.3
"Kimani Vidal","LAC",6.2
"KaVontae Turpin","DAL",6.2
"Joshua Palmer","LAC",6.2
"Juwan Johnson","NO",6.2
"David Moore","CAR",6.1
"Jalen Tolbert","DAL",6.1
"Darius Slayton","NYG",5.9
"Noah Gray","KC",5.9
"Jonathon Brooks","CAR",5.8
"Jake Ferguson","DAL",5.8
"Devin Singletary","NYG",5.7
"Tyler Boyd","TEN",5.5
"Sterling Shepard","TB",5.4
"Grant Calcaterra","PHI",5.3
"Mike Woods","CLE",5.2
"Chigoziem Okonkwo","TEN",5.2
"Tyler Allgeier","ATL",5
"Noah Fant","SEA",4.8
"Ja'Tavion Sanders","CAR",4.8
"Josh Oliver","MIN",4.8
"Brenton Strange","JAC",4.8
"Jordan Akins","CLE",4.8
"Trey Benson","ARI",4.7
"Jamaal Williams","NO",4.5
"Andrei Iosivas","CIN",4.5
"Kenneth Gainwell","PHI",4.4
"Travis Homer","CHI",4.4
"Patrick Taylor","SF",4.3
"Ezekiel Elliott","DAL",4.3
"Tommy Tremble","CAR",4
"Tim Patrick","DET",3.9
"Jalen McMillan","TB",3.8
"Foster Moreau","NO",3.8
"Blake Corum","LAR",3.5
"Daniel Bellinger","NYG",3.5
"Khalil Herbert","CIN",3.4
"Emari Demercado",,3.4
"Darnell Washington","PIT",3.4
"Colby Parkinson","LAR",3
"Cordarrelle Patterson",,2.8
"Kenny McIntosh","SEA",2.6
"Kyle Juszczyk",,2.6
"Ty Johnson",,2.4
"Chris Brooks",,2.4
"Sean Tucker",,2
"Hunter Luepke",,1.9
"Kendre Miller",,1.6
"Hassan Haskins",,1.4
"Samaje Perine",,1.1
"Alec Ingold",,0.7
"Will Shipley",,0.4
"Ty Chandler",,0.4
"Julius Chestnut",,0.4
,"CHI",
"Luke Schoonmaker","DAL",3.8
"Tanner Hudson","CIN",3.8
"AJ Barner","SEA",3.5
"Cedrick Wilson","NO",3.3
"Dawson Knox","BUF",3.3
"Justin Watson","KC",3.1
"Devin Duvernay","JAC",2.9
"Mike Williams","PIT",2.9
"Josh Whyle","TEN",2.8
"Elijah Higgins","ARI",2.6
"Jalen Nailor","MIN",2.5
"Malik Washington","MIA",2.3
"Greg Dortch","ARI",2.3
"Davis Allen","LAR",2.3
"Michael Mayer","LV",2.2
"Chris Manhertz","NYG",2
"Stone Smartt","LAC",2
"Jeremy Ruckert","NYJ",2
"Terrace Marshall","LV",1.9
"Brock Wright","DET",1.9
"Jahan Dotson","PHI",1.8
"Julian Hill","MIA",1.7
"Ben Sims","GB",1.5
"Payne Durham","TB",1.4
"Charlie Woerner","ATL",1
