"name","team","appHalfProjectedPoints"
"Jayden Reed","GB",12.9
"Garrett Wilson","NYJ",12.9
"Tee Higgins","CIN",12.9
"Davante Adams","NYJ",12.6
"Brian Thomas Jr","JAC",12.4
"Chase Brown","CIN",12.3
"Rhamondre Stevenson","NE",12.2
"DeVonta Smith","PHI",12.2
"Darnell Mooney","ATL",12.2
"DJ Moore","CHI",11.9
"Spencer Rattler","NO",11.8
"Gardner Minshew","LV",11.8
"Brock Bowers","LV",11.8
"Stefon Diggs","HOU",11.6
"Tyreek Hill","MIA",11.4
"Deebo Samuel","SF",11.4
"David Njoku","CLE",10.9
"Tank Bigsby","JAC",10.8
"Bucky Irving","TB",10.7
"Tyrone Tracy","NYG",10.6
"Amari Cooper","BUF",10.6
"Terry McLaurin","WAS",10.5
"Alexander Mattison","LV",10.4
"Rachaad White","TB",10.4
"Tyler Lockett","SEA",10
"Jaxon Smith-Njigba","SEA",10
"Romeo Doubs","GB",10
"Keenan Allen","CHI",9.9
"George Pickens","PIT",9.8
"Rico Dowdle","DAL",9.7
"Tank Dell","HOU",9.5
"Ladd McConkey","LAC",9.4
"Jordan Addison","MIN",9.3
"Zack Moss","CIN",9.2
"Raheem Mostert","MIA",9.1
"Michael Pittman Jr","IND",9
"Tucker Kraft","GB",9
"Courtland Sutton","DEN",8.9
"Nick Chubb","CLE",8.8
"Khalil Shakir","BUF",8.7
"Jaylen Waddle","MIA",8.6
"Cole Kmet","CHI",8.6
"Chris Olave","NO",8.5
"Zay Flowers","BAL",8.5
"Jalen Tolbert","DAL",8.5
"Dontayvion Wicks","GB",8.5
"Bryce Young","CAR",8.4
"Rashod Bateman","BAL",8.4
"Jaylen Warren","PIT",8.3
"Dalton Kincaid","BUF",8.3
"Xavier Worthy","KC",8.2
"WanDale Robinson","NYG",8.2
"Austin Ekeler","WAS",8.1
"Zach Charbonnet","SEA",8.1
"Christian Kirk","JAC",8.1
"Hunter Henry","NE",8.1
"Ray Davis","BUF",8
"Alec Pierce","IND",8
"Marvin Harrison Jr","ARI",8
"DeAndre Hopkins","KC",8
"Tyler Allgeier","ATL",7.9
"Calvin Ridley","TEN",7.9
"Trey McBride","ARI",7.8
"Jakobi Meyers","LV",7.6
"Keon Coleman","BUF",7.6
"Rome Odunze","CHI",7.5
"Roschon Johnson","CHI",7.4
"Josh Downs","IND",7.4
"Travis Kelce","KC",7.4
"Jonnu Smith","MIA",7.3
"Devin Singletary","NYG",7.2
"Demario Douglas","NE",7.2
"Jerry Jeudy","CLE",7.1
"Joshua Palmer","LAC",7.1
"Kimani Vidal","LAC",7
"Michael Wilson","ARI",7
"Cedric Tillman","CLE",7
"Jalen Nailor","MIN",7
"Evan Engram","JAC",7
"D'Ernest Johnson","JAC",6.9
"Cade Otton","TB",6.8
"Jake Ferguson","DAL",6.8
"Elijah Moore","CLE",6.7
"Kyle Pitts","ATL",6.7
"Miles Sanders","CAR",6.6
"Tim Patrick","DET",6.6
"Sam LaPorta","DET",6.6
"Jaleel McLaughlin","DEN",6.5
"Ezekiel Elliott","DAL",6.5
"Demarcus Robinson","LAR",6.5
"Tyler Boyd","TEN",6.4
"Gabe Davis","JAC",6.4
"Mark Andrews","BAL",6.4
"Isaiah Likely","BAL",6.4
"Braelon Allen","NYJ",6.3
"Dalton Schultz","HOU",6.3
"Justice Hill","BAL",6.2
"Zach Ertz","WAS",6.2
"Xavier Legette","CAR",6
"Jalen McMillan","TB",6
"Tutu Atwell","LAR",6
"Trey Palmer","TB",6
"Devaughn Vele","DEN",5.9
"Kalif Raymond","DET",5.9
"Troy Franklin","DEN",5.8
"Pat Freiermuth","PIT",5.8
"Ricky Pearsall","SF",5.7
"Nick Westbrook-Ikhine","TEN",5.7
"Andrei Iosivas","CIN",5.7
"Ray-Ray McCloud","ATL",5.6
"Tyler Conklin","NYJ",5.6
"Antonio Gibson","NE",5.4
"Colby Parkinson","LAR",5.4
"Bub Means","NO",5.3
"KaVontae Turpin","DAL",5.3
"Sterling Shepard","TB",5.1
"Mike Williams","NYJ",5.1
"Darius Slayton","NYG",5.1
"Ja'Tavion Sanders","CAR",5.1
"Noah Fant","SEA",5.1
"Zamir White","LV",5
"Ty Chandler","MIN",4.9
"Greg Dortch","ARI",4.9
"Jacob Cowing","SF",4.9
"Simi Fehoko","LAC",4.8
"Chigoziem Okonkwo","TEN",4.8
"Jordan Akins","CLE",4.8
"Blake Corum","LAR",4.7
"Tre Tucker","LV",4.7
"Will Dissly","LAC",4.7
"Juwan Johnson","NO",4.7
"Noah Brown","WAS",4.6
"Noah Gray","KC",4.5
"Kayshon Boutte","NE",4.4
"Emanuel Wilson","GB",4.3
"Johnny Mundt","MIN",4.3
"Mike Gesicki","CIN",4.3
"Grant Calcaterra","PHI",4.2
"Samaje Perine","KC",4.1
"Emari Demercado","ARI",4
"Julius Chestnut","TEN",4
"Calvin Austin III","PIT",4
"Kendrick Bourne","NE",4
"Pierre Strong Jr","CLE",3.9
"Sean Tucker",,3.9
"Jonathan Mingo","CAR",3.8
"Lucas Krull","DEN",3.8
"Dameon Pierce","HOU",3.7
"Jalen Coker","CAR",3.7
"Xavier Hutchinson","HOU",3.7
"Mecole Hardman","KC",3.7
"Josh Whyle","TEN",3.7
"Olamide Zaccheaus","WAS",3.6
"Kyle Juszczyk","SF",3.5
"Jake Bobo","SEA",3.5
"Taysom Hill","NO",3.5
"Theo Johnson","NYG",3.4
"Erick All","CIN",3.2
"AJ Barner","SEA",3
"Mo Alie-Cox","IND",2.9
"Josh Oliver","MIN",2.9
"Kendre Miller","NO",2.8
"Austin Hooper","NE",2.8
"Jeremy McNichols",,2.7
"Mason Tipton","NO",2.7
"Kenneth Gainwell","PHI",2.6
"JaMycal Hasty",,2.6
"Jahan Dotson","PHI",2.6
"Stone Smartt","LAC",2.6
"Darnell Washington","PIT",2.6
"Brenton Strange","JAC",2.6
"D'Onta Foreman",,2.5
"Van Jefferson","PIT",2.5
"Harrison Bryant","LV",2.5
"Trey Benson",,2.4
"Nelson Agholor","BAL",2.4
"Elijah Higgins","ARI",2.4
"Dawson Knox","BUF",2.3
"Tyler Goodson","IND",2.2
"Gerald Everett","CHI",2.2
"DJ Turner","LV",2.1
"CJ Ham",,2
"Malik Washington","MIA",2
"Cade Stover","HOU",2
"Luke Schoonmaker","DAL",2
"Brock Wright","DET",1.9
"Ameer Abdullah",,1.8
"Alec Ingold",,1.8
"Eric Saubert","SF",1.8
"Carson Steele",,1.7
"Daniel Bellinger","NYG",1.7
"Ty Johnson",,1.6
"Julian Hill","MIA",1.5
"Jeremy Ruckert","NYJ",1.4
"Jack Stoll","PHI",1.4
"Adam Trautman","DEN",1.1
"Ian Thomas","CAR",1.1
"Ben Sinnott","WAS",1.1
"Hunter Long","LAR",1.1
"Trey Sermon",,1
"Charlie Woerner","ATL",0.9
"Hassan Haskins",,0.8
"Andrew Ogletree","IND",0.8
"Jamaal Williams",,0.7
"Patrick Taylor",,0.7
"Michael Burton",,0.6
"Ko Kieft","TB",0.6
"Dare Ogunbowale",,0.5
"Chris Brooks",,0.5
"Craig Reynolds",,0.3
"Deuce Vaughn",,0.2
