"name","team","appHalfProjectedPoints"
"Rachaad White","TB",8
"Trey McBride","ARI",8
"Miles Sanders","CAR",7.8
"Jordan Addison","MIN",7.8
"Rome Odunze","CHI",7.8
"Christian Watson","GB",7.8
"Darius Slayton","NYG",7.8
"Tucker Kraft","GB",7.8
"DeAndre Hopkins","KC",7.7
"Brian Thomas Jr","JAC",7.6
"Tyler Allgeier","ATL",7.5
"Sam LaPorta","DET",7.5
"Xavier Legette","CAR",7.4
"Michael Wilson","ARI",7.4
"Joshua Palmer","LAC",7.3
"Jake Ferguson","DAL",7.3
"Ray Davis","BUF",7
"Alec Pierce","IND",7
"Demarcus Robinson","LAR",7
"Jonnu Smith","MIA",7
"Jerry Jeudy","CLE",6.9
"Jalen Coker","CAR",6.8
"Ray-Ray McCloud","ATL",6.8
"Juwan Johnson","NO",6.8
"Rashod Bateman","BAL",6.6
"Devaughn Vele","DEN",6.6
"Zach Ertz","WAS",6.6
"D'Ernest Johnson","JAC",6.5
"Andrei Iosivas","CIN",6.5
"Roschon Johnson","CHI",6.4
"Braelon Allen","NYJ",6.3
"Parker Washington","JAC",6.3
"Elijah Moore","CLE",6.3
"Hunter Henry","NE",6.3
"Jalen McMillan","TB",6.2
"Kalif Raymond","DET",6.2
"Demario Douglas","NE",6.2
"Noah Brown","WAS",6.1
"Tre Tucker","LV",6
"Tyler Conklin","NYJ",6
"Dalton Schultz","HOU",6
"Mike Gesicki","CIN",6
"Brenton Strange","JAC",6
"Nick Westbrook-Ikhine","TEN",5.8
"Jalen Nailor","MIN",5.8
"Tyler Boyd","TEN",5.8
"Kimani Vidal","LAC",5.7
"Trey Palmer","TB",5.7
"Tim Patrick","DET",5.7
"Antonio Gibson","NE",5.5
"Eric Gray","NYG",5.5
"John Metchie","HOU",5.4
"KaVontae Turpin","DAL",5.4
"Taysom Hill","NO",5.4
"Justice Hill","BAL",5.3
"Mason Tipton","NO",5.3
"Tim Jones","JAC",5.3
"Troy Franklin","DEN",5.3
"Noah Fant","SEA",5.3
"Colby Parkinson","LAR",5.3
"Jaleel McLaughlin","DEN",5.2
"Sterling Shepard","TB",5.2
"Will Dissly","LAC",5.2
"Kayshon Boutte","NE",5.1
"Mike Williams","NYJ",5
"DJ Turner","LV",5
"Isaiah Likely","BAL",5
"Zamir White","LV",4.9
"Noah Gray","KC",4.8
"Jamaal Williams","NO",4.7
"Mo Alie-Cox","IND",4.6
"Julius Chestnut","TEN",4.5
"Ezekiel Elliott","DAL",4.5
"Greg Dortch","ARI",4.5
"Simi Fehoko","LAC",4.3
"Chigoziem Okonkwo","TEN",4.3
"Robert Woods","HOU",4.2
"Theo Johnson","NYG",4.2
"Grant Calcaterra","PHI",4.2
"Ty Chandler","MIN",4.1
"Emanuel Wilson","GB",4.1
"Justin Watson","KC",4.1
"Josh Whyle","TEN",4.1
"Samaje Perine","KC",4
"Olamide Zaccheaus","WAS",4
"T.J. Hockenson","MIN",4
"Blake Corum","LAR",3.9
"Jermaine Burton","CIN",3.9
"Lucas Krull","DEN",3.9
"Ja'Tavion Sanders","CAR",3.8
"Tommy Tremble","CAR",3.7
"D'Onta Foreman","CLE",3.5
"David Moore","CAR",3.5
"Erick All","CIN",3.5
"Jordan Akins","CLE",3.5
"Equanimeous St Brown","NO",3.4
"Nelson Agholor","BAL",3.4
"AJ Barner","SEA",3.4
"Trey Benson","ARI",3.3
"Trey Sermon","IND",3.1
"Sean Tucker",,3.1
"Jahan Dotson","PHI",3
"Dawson Knox","BUF",3
"Adam Trautman","DEN",2.8
"Dare Ogunbowale","HOU",2.5
"Kenneth Gainwell","PHI",2.5
"JaMycal Hasty",,2.5
"Elijah Higgins","ARI",2.5
"Brock Wright","DET",2.5
"Austin Hooper","NE",2.5
"Emari Demercado",,2.3
"Josh Oliver","MIN",2.2
"Gerald Everett","CHI",2.1
"Cade Stover","HOU",2.1
"Ameer Abdullah",,2
"Malik Washington","MIA",2
"Stone Smartt","LAC",2
"Tyquan Thornton","NE",1.9
"Daniel Bellinger","NYG",1.9
"Luke Schoonmaker","DAL",1.9
"Pierre Strong Jr",,1.8
"CJ Ham",,1.7
"Carson Steele",,1.7
"Ty Johnson",,1.7
"Alec Ingold",,1.6
"Dalvin Cook",,1.6
"Julian Hill","MIA",1.5
"Harrison Bryant","LV",1.5
"Jack Stoll","PHI",1.5
"Hunter Long","LAR",1.4
"Jeremy Ruckert","NYJ",1.2
"Andrew Ogletree","IND",1.2
"Ben Sinnott","WAS",1.2
"Hassan Haskins",,0.9
"Charlie Woerner","ATL",0.9
"Chris Brooks",,0.8
"Michael Burton",,0.7
"","SF",0.6
"Tyler Goodson",,0.5
"Jeremy McNichols",,0.5
"Craig Reynolds",,0.4
"Ko Kieft","TB",0.2
"","PIT",-0.3
