"name","team","appHalfProjectedPoints"
"Mike Evans","TB",11.2
"George Kittle","SF",11.2
"Chase Brown","CIN",11.1
"Darnell Mooney","ATL",11.1
"Bucky Irving","TB",11
"Brian Thomas Jr","JAC",11
"Christian Watson","GB",11
"De'Von Achane","MIA",10.8
"Nick Chubb","CLE",10.7
"Tyreek Hill","MIA",10.7
"Jameson Williams","DET",10.6
"Jordan Addison","MIN",10.5
"Aaron Jones","MIN",10.4
"Garrett Wilson","NYJ",10.4
"Austin Ekeler","WAS",10.2
"Alexander Mattison","LV",9.9
"Zack Moss","CIN",9.9
"Marvin Harrison Jr","ARI",9.9
"Tank Dell","HOU",9.9
"Ladd McConkey","LAC",9.7
"Kareem Hunt","KC",9.6
"Xavier Legette","CAR",9.6
"Jaxon Smith-Njigba","SEA",9.6
"Evan Engram","JAC",9.5
"WanDale Robinson","NYG",9.4
"Courtland Sutton","DEN",9.3
"Tank Bigsby","JAC",9.1
"Demario Douglas","NE",9.1
"Romeo Doubs","GB",9
"Xavier Worthy","KC",8.9
"Isaiah Likely","BAL",8.9
"Christian Kirk","JAC",8.8
"Tyler Lockett","SEA",8.8
"JuJu Smith-Schuster","KC",8.7
"Bub Means","NO",8.4
"Travis Kelce","KC",8.4
"Josh Downs","IND",8.3
"Jerry Jeudy","CLE",8.3
"Tyler Allgeier","ATL",8.2
"Kyle Pitts","ATL",8.2
"Javonte Williams","DEN",8.1
"Brandon Aiyuk","SF",8.1
"Mark Andrews","BAL",8.1
"DeAndre Hopkins","TEN",7.9
"George Pickens","PIT",7.9
"Trey Sermon","IND",7.8
"D'Ernest Johnson","JAC",7.8
"Michael Pittman Jr","IND",7.8
"Khalil Shakir","BUF",7.8
"Amari Cooper","BUF",7.8
"Tucker Kraft","GB",7.8
"Jaylen Warren","PIT",7.7
"Jaylen Waddle","MIA",7.6
"Tyler Goodson","IND",7.5
"Trey McBride","ARI",7.5
"Raheem Mostert","MIA",7.4
"Allen Lazard","NYJ",7.4
"Juwan Johnson","NO",7.2
"Sam LaPorta","DET",7.2
"Keon Coleman","BUF",7
"Demarcus Robinson","LAR",7
"Dalton Kincaid","BUF",7
"Tre Tucker","LV",6.9
"Gabe Davis","JAC",6.9
"Hunter Henry","NE",6.9
"Alec Pierce","IND",6.7
"Tutu Atwell","LAR",6.6
"Dalton Schultz","HOU",6.6
"Pat Freiermuth","PIT",6.6
"Ty Chandler","MIN",6.5
"Zach Charbonnet","SEA",6.5
"Cade Otton","TB",6.5
"Devin Singletary","NYG",6.4
"Miles Sanders","CAR",6.3
"Quentin Johnston","LAC",6.3
"Rashod Bateman","BAL",6.2
"Elijah Moore","CLE",6.2
"Jaleel McLaughlin","DEN",6.1
"Calvin Ridley","TEN",6.1
"Zach Ertz","WAS",6.1
"Devaughn Vele","DEN",6
"Michael Wilson","ARI",6
"Joshua Palmer","LAC",5.9
"Ray-Ray McCloud","ATL",5.9
"Colby Parkinson","LAR",5.9
"Noah Brown","WAS",5.7
"Andrei Iosivas","CIN",5.7
"Sean Tucker","TB",5.6
"Kimani Vidal","LAC",5.5
"Jalen Nailor","MIN",5.4
"Zamir White","LV",5.3
"Mike Gesicki","CIN",5.3
"Justice Hill","BAL",5.2
"Braelon Allen","NYJ",5.2
"Kayshon Boutte","NE",5.2
"Jalen Coker","CAR",5.2
"Foster Moreau","NO",5.2
"Darius Slayton","NYG",5.1
"Calvin Austin III","PIT",5
"Tyler Conklin","NYJ",5
"Antonio Gibson","NE",4.8
"Jonnu Smith","MIA",4.8
"Tyler Boyd","TEN",4.7
"Noah Fant","SEA",4.5
"Troy Franklin","DEN",4.4
"Ja'Tavion Sanders","CAR",4.4
"Grant Calcaterra","PHI",4.4
"Pierre Strong Jr","CLE",4.3
"Blake Corum","LAR",4.3
"Sterling Shepard","TB",4.2
"Greg Dortch","ARI",4.2
"D'Onta Foreman",,4.1
"Olamide Zaccheaus","WAS",4.1
"Noah Gray","KC",4.1
"Ray Davis","BUF",4
"Will Dissly","LAC",4
"JaLynn Polk","NE",3.9
"Chigoziem Okonkwo","TEN",3.9
"Tyreik McAllister","LV",3.7
"Emanuel Wilson","GB",3.6
"Samaje Perine","KC",3.6
"Emari Demercado","ARI",3.5
"Johnny Mundt","MIN",3.5
"Theo Johnson","NYG",3.5
"Erick All","CIN",3.4
"Jamaal Williams","NO",3.3
"Cedrick Wilson","NO",3.3
"Mecole Hardman","KC",3.3
"Dameon Pierce","HOU",3.2
"Julius Chestnut","TEN",3.2
"DJ Turner","LV",3.2
"Xavier Hutchinson","HOU",3.1
"Kalif Raymond","DET",3.1
"Cedric Tillman","CLE",3.1
"Mo Alie-Cox","IND",3.1
"Ameer Abdullah",,3
"Hayden Hurst","LAC",3
"CJ Ham",,2.9
"Mason Tipton","NO",2.9
"Jahan Dotson","PHI",2.7
"Lucas Krull","DEN",2.7
"Trey Benson",,2.5
"Dawson Knox","BUF",2.5
"Josh Whyle","TEN",2.5
"Josh Oliver","MIN",2.5
"Austin Hooper","NE",2.5
"Elijah Higgins","ARI",2.5
"AJ Barner","SEA",2.5
"Kyle Juszczyk","SF",2.4
"Kenneth Gainwell","PHI",2.4
"Darnell Washington","PIT",2.4
"Jordan Akins","CLE",2.3
"Nelson Agholor","BAL",2.2
"Van Jefferson","PIT",2.2
"Eric Saubert","SF",2.1
"Hunter Long","LAR",2.1
"Harrison Bryant","LV",2.1
"Brenton Strange","JAC",2
"Ben Sims","GB",1.9
"Carson Steele",,1.7
"Odell Beckham","MIA",1.7
"Jeremy McNichols",,1.6
"Kendre Miller",,1.6
"Daniel Bellinger","NYG",1.6
"Jeremy Ruckert","NYJ",1.6
"Cade Stover","HOU",1.5
"Patrick Taylor",,1.3
"Ty Johnson",,1.3
"Jack Stoll","PHI",1.3
"Chris Conley","SF",1.1
"Julian Hill","MIA",1.1
"Adam Trautman","DEN",1
"Brock Wright","DET",0.9
"John Bates","WAS",0.8
"Andrew Ogletree","IND",0.8
"Charlie Woerner","ATL",0.8
"","CHI",0.6
"Jaylen Wright",,0.6
"Michael Burton",,0.5
"Dare Ogunbowale",,0.5
"Chris Brooks",,0.4
"Feleipe Franks","CAR",0.3
"Hassan Haskins",,0.2
"","DAL",-0.4
