"name","team","appHalfProjectedPoints"
"Jamaal Williams","NO",3.4
"Van Jefferson","PIT",3.4
"Olamide Zaccheaus","WAS",3.4
"Jahan Dotson","PHI",3.4
"Theo Johnson","NYG",3.4
"Kylen Granson","IND",3.2
"Luke Schoonmaker","DAL",3.2
"Tank Bigsby","JAC",3.1
"Braelon Allen","NYJ",3.1
"Ray Davis","BUF",3
"Ja'Tavion Sanders","CAR",3
"Luke Musgrave","GB",3
"Samaje Perine","KC",2.9
"Emanuel Wilson","GB",2.9
"Ronnie Rivers","LAR",2.9
"Andrew Ogletree","IND",2.9
"Michael Mayer","LV",2.9
"Eric Gray","NYG",2.7
"Dawson Knox","BUF",2.7
"Tyrone Tracy","NYG",2.5
"Nelson Agholor","BAL",2.5
"Brevin Jordan","HOU",2.5
"Calvin Austin III","PIT",2.4
"Gerald Everett","CHI",2.4
"DeAndre Carter","CHI",2.3
"Daniel Bellinger","NYG",2.3
"Kenneth Gainwell","PHI",2.2
"D'Onta Foreman","CLE",2.2
"Austin Hooper","NE",2.2
"Elijah Higgins","ARI",2.2
"Jake Ferguson","DAL",2.1
"Kenneth Walker","SEA",2
"Blake Corum","LAR",2
"Deuce Vaughn","DAL",1.9
"Luke Farrell","JAC",1.9
"Brock Wright","DET",1.9
"Will Dissly","LAC",1.9
"Dameon Pierce","HOU",1.8
"CJ Ham","MIN",1.8
"Braxton Berrios","MIA",1.8
"Trey Sermon","IND",1.7
"Carson Steele","KC",1.7
"Jordan Matthews","CAR",1.7
"Adam Trautman","DEN",1.7
"Travis Homer","CHI",1.6
"Devaughn Vele","DEN",1.5
"Josh Whyle","TEN",1.5
"John Bates","WAS",1.5
"Charlie Woerner","ATL",1.4
"Tanner Hudson","CIN",1.4
"Durham Smythe","MIA",1.4
"Grant Calcaterra","PHI",1.4
"Mike Boone","CAR",1.3
"Cordarrelle Patterson","PIT",1.3
"Brandon Powell","MIN",1.3
"Payne Durham","TB",1.2
"Mason Tipton","NO",1.1
"Darnell Washington","PIT",1.1
"AJ Barner","SEA",1
"Isaiah Davis","NYJ",0.9
"Davis Allen","LAR",0.9
"Jeremy Ruckert","NYJ",0.8
"Alec Ingold","MIA",0.6
"Hassan Haskins","LAC",0.6
"Ty Johnson","BUF",0.4
"Craig Reynolds","DET",0.3
"Will Shipley","PHI",0.3
"Christian McCaffrey","SF",-0.2
