"name","team","appHalfProjectedPoints"
"Brock Wright","DET",2.5
"Eric Saubert","SF",2.5
"Daniel Bellinger","NYG",2.5
"Harrison Bryant","LV",2.5
"Tip Reiman","ARI",2.5
"Grant Calcaterra","PHI",2.4
"Drew Sample","CIN",2.3
"Luke Farrell","JAC",2.3
"Ronnie Rivers","LAR",2.2
"Trey Sermon","IND",2.2
"Tyrone Tracy","NYG",2.2
"Dare Ogunbowale","HOU",2.2
"Austin Hooper","NE",2.2
"Alec Ingold","MIA",2.1
"Darnell Washington","PIT",2.1
"Durham Smythe","MIA",2.1
"Adam Trautman","DEN",2
"Mason Tipton","NO",1.9
"Tank Bigsby","JAC",1.8
"AJ Barner","SEA",1.8
"Deuce Vaughn","DAL",1.7
"Jeremy Ruckert","NYJ",1.7
"Ty Johnson","BUF",1.6
"Scott Miller","PIT",1.6
"Cade Stover","HOU",1.6
"Isaac Guerendo","SF",1.5
"Josh Oliver","MIN",1.5
"Raheem Blackshear","CAR",1.4
"Ameer Abdullah","LV",1.4
"John Bates","WAS",1.4
"Braxton Berrios","MIA",1.2
"Ja'Tavion Sanders","CAR",1.2
"D'Ernest Johnson","JAC",1.1
"Blake Corum","LAR",1
"Charlie Woerner","ATL",0.9
"Payne Durham","TB",0.9
"CJ Ham","MIN",0.8
"placeholder","PHI",0.7
"Jordan Mims","NO",0.3
"Hassan Haskins","LAC",0.3
"JaMycal Hasty","NE",0.3
"Michael Burton","DEN",0.1
