"name","team","appHalfProjectedPoints"
"George Kittle","SF",10.6
"Kareem Hunt","KC",10.5
"Cole Kmet","CHI",10.3
"Courtland Sutton","DEN",10.2
"Stefon Diggs","HOU",10.2
"Zack Moss","CIN",10.1
"Javonte Williams","DEN",10.1
"Bucky Irving","TB",10.1
"Diontae Johnson","CAR",10.1
"DJ Moore","CHI",10
"Jerry Jeudy","CLE",10
"Christian Kirk","JAC",9.7
"Rashid Shaheed","NO",9.6
"Xavier Worthy","KC",9.5
"Terry McLaurin","WAS",9.5
"Jaxon Smith-Njigba","SEA",9.5
"WanDale Robinson","NYG",9.4
"Raheem Mostert","MIA",9.3
"Cam Akers","HOU",9.2
"Romeo Doubs","GB",9.2
"Jaylen Waddle","MIA",9.1
"Tank Dell","HOU",9.1
"Jordan Addison","MIN",8.8
"Rachaad White","TB",8.6
"Michael Pittman Jr","IND",8.6
"Darnell Mooney","ATL",8.6
"Jakobi Meyers","LV",8.5
"Braelon Allen","NYJ",8.3
"Xavier Legette","CAR",8
"Demarcus Robinson","LAR",8
"Josh Downs","IND",7.9
"Travis Kelce","KC",7.9
"Alexander Mattison","LV",7.8
"Allen Lazard","NYJ",7.8
"Jalen Tolbert","DAL",7.6
"Mike Williams","NYJ",7.6
"Dalton Kincaid","BUF",7.5
"Rome Odunze","CHI",7.4
"Tucker Kraft","GB",7.4
"Antonio Gibson","NE",7.3
"Chase Brown","CIN",7.3
"Justice Hill","BAL",7.3
"Tyler Lockett","SEA",7.3
"Isaiah Likely","BAL",7.3
"Ray-Ray McCloud","ATL",7.2
"Darius Slayton","NYG",7.1
"Jordan Whittington","LAR",7.1
"Mark Andrews","BAL",7.1
"Jaleel McLaughlin","DEN",7
"Greg Dortch","ARI",7
"Rico Dowdle","DAL",6.9
"Keon Coleman","BUF",6.9
"Tutu Atwell","LAR",6.9
"Gabe Davis","JAC",6.9
"Kyle Pitts","ATL",6.9
"Jake Ferguson","DAL",6.8
"Tank Bigsby","JAC",6.7
"Zach Charbonnet","SEA",6.7
"Hunter Henry","NE",6.7
"Tyler Allgeier","ATL",6.6
"Tre Tucker","LV",6.6
"Andrei Iosivas","CIN",6.6
"Roschon Johnson","CHI",6.5
"Juwan Johnson","NO",6.5
"Brock Bowers","LV",6.5
"Trey McBride","ARI",6.5
"Samaje Perine","KC",6.4
"JuJu Smith-Schuster","KC",6.4
"Michael Wilson","ARI",6.4
"D'Onta Foreman","CLE",6.3
"Pat Freiermuth","PIT",6.3
"Brenton Strange","JAC",6.2
"Austin Ekeler","WAS",6.1
"Ezekiel Elliott","DAL",6.1
"Rashod Bateman","BAL",6.1
"Mike Gesicki","CIN",6
"Alec Pierce","IND",5.9
"Mack Hollins","BUF",5.8
"Miles Sanders","CAR",5.7
"Noah Brown","WAS",5.5
"Colby Parkinson","LAR",5.5
"Ty Chandler","MIN",5.4
"Tyler Conklin","NYJ",5.4
"Cade Otton","TB",5.4
"Calvin Austin III","PIT",5.3
"Elijah Moore","CLE",5.3
"Demario Douglas","NE",5.2
"Cordarrelle Patterson","PIT",5.1
"Curtis Samuel","BUF",5.1
"Zach Ertz","WAS",5
"Dare Ogunbowale","HOU",4.8
"Emanuel Wilson","GB",4.7
"Sterling Shepard","TB",4.7
"Dalton Schultz","HOU",4.7
"JaLynn Polk","NE",4.6
"Justin Watson","KC",4.5
"LilJordan Humphrey","DEN",4.5
"KaVontae Turpin","DAL",4.5
"Jalen Nailor","MIN",4.3
"Ray Davis","BUF",4.2
"Noah Gray","KC",4.2
"Erick All","CIN",4.2
"Josh Reynolds","DEN",4.1
"Ameer Abdullah","LV",4
"Olamide Zaccheaus","WAS",4
"Eric Gray","NYG",3.9
"Jonathan Mingo","CAR",3.9
"Jonnu Smith","MIA",3.9
"Noah Fant","SEA",3.9
"Jamaal Williams","NO",3.8
"Luke Musgrave","GB",3.7
"Kylen Granson","IND",3.6
"Foster Moreau","NO",3.6
"Dawson Knox","BUF",3.6
"Greg Dulcich","DEN",3.5
"Jordan Akins","CLE",3.5
"Austin Hooper","NE",3.5
"Nelson Agholor","BAL",3.4
"Ty Johnson",,3.3
"Tommy Tremble","CAR",3.3
"JJ Taylor",,3.1
"Pierre Strong Jr",,3.1
"Johnny Mundt","MIN",3.1
"Emari Demercado","ARI",3
"Darnell Washington","PIT",3
"Carson Steele",,2.9
"Jeremy McNichols",,2.9
"KJ Osborn","NE",2.9
"Jalin Hyatt","NYG",2.8
"Theo Johnson","NYG",2.8
"Mo Alie-Cox","IND",2.7
"Van Jefferson","PIT",2.6
"Gerald Everett","CHI",2.6
"Harrison Bryant","LV",2.6
"Eric Saubert","SF",2.5
"Daniel Bellinger","NYG",2.3
"Dylan Laube",,2.2
"Adam Trautman","DEN",2.2
"Luke Schoonmaker","DAL",2.2
"Trey Benson",,2.1
"Josh Oliver","MIN",2.1
"AJ Barner","SEA",2.1
"Elijah Higgins","ARI",2.1
"Kyle Juszczyk","SF",1.9
"Ronnie Rivers","LAR",1.9
"Ja'Tavion Sanders","CAR",1.8
"DJ Turner","LV",1.7
"Luke Farrell","JAC",1.5
"Cade Stover","HOU",1.4
"Jeremy Ruckert","NYJ",1.4
"John Bates","WAS",1.3
"Hunter Long","LAR",1.3
"D'Ernest Johnson",,1.1
"Blake Corum",,1.1
"Malik Washington","MIA",1.1
"Julian Hill","MIA",1.1
"JaMycal Hasty",,0.9
"Mason Tipton","NO",0.9
"CJ Ham",,0.8
"Michael Burton",,0.8
"Charlie Woerner","ATL",0.8
"","LAC",0.7
"Isaac Guerendo",,0.6
"","TEN",0.5
"Jaylen Wright",,0.3
"Hunter Luepke",,0.2
"","PHI",0
"","DET",-0.3
